"","ECO_CLI","ID_SITE","DATE","effectif_jour_mean","peak_date"
"4016","Mediterranean","84PL1",2010-02-24,0,2010-08-12
"4017","Mediterranean","84PL1",2010-03-03,0,2010-08-12
"4018","Mediterranean","84PL1",2010-03-10,0,2010-08-12
"4019","Mediterranean","84PL1",2010-03-16,0,2010-08-12
"4020","Mediterranean","84PL1",2010-03-24,168,2010-08-12
"4021","Mediterranean","84PL1",2010-03-31,3,2010-08-12
"4022","Mediterranean","84PL1",2010-04-07,89,2010-08-12
"4023","Mediterranean","84PL1",2010-04-14,48,2010-08-12
"4024","Mediterranean","84PL1",2010-04-21,518,2010-08-12
"4025","Mediterranean","84PL1",2010-04-28,1029,2010-08-12
"4026","Mediterranean","84PL1",2010-05-12,1035,2010-08-12
"4027","Mediterranean","84PL1",2010-06-16,592,2010-08-12
"4028","Mediterranean","84PL1",2010-07-13,12152,2010-08-12
"4029","Mediterranean","84PL1",2010-08-11,1787,2010-08-12
"4030","Mediterranean","84PL3",2010-02-17,0,2010-08-12
"4031","Mediterranean","84PL3",2010-02-23,0,2010-08-12
"4032","Mediterranean","84PL3",2010-03-02,0,2010-08-12
"4033","Mediterranean","84PL3",2010-03-08,0,2010-08-12
"4034","Mediterranean","84PL3",2010-03-16,0,2010-08-12
"4035","Mediterranean","84PL3",2010-03-23,0,2010-08-12
"4036","Mediterranean","84PL3",2010-03-31,0,2010-08-12
"4037","Mediterranean","84PL3",2010-04-07,6,2010-08-12
"4038","Mediterranean","84PL3",2010-04-13,1,2010-08-12
"4039","Mediterranean","84PL3",2010-04-20,3,2010-08-12
"4040","Mediterranean","84PL3",2010-04-27,3,2010-08-12
"4041","Mediterranean","84PL3",2010-05-11,0,2010-08-12
"4042","Mediterranean","84PL3",2010-06-15,3,2010-08-12
"4043","Mediterranean","84PL3",2010-07-13,7,2010-08-12
"4044","Mediterranean","84PL3",2010-08-10,2,2010-08-12
"4045","Alpine","05PL3",2011-01-12,0,2011-09-09
"4046","Alpine","05PL3",2011-02-15,0,2011-09-09
"4047","Alpine","05PL3",2011-02-22,0,2011-09-09
"4048","Alpine","05PL3",2011-03-01,0,2011-09-09
"4049","Alpine","05PL3",2011-03-08,0,2011-09-09
"4050","Alpine","05PL3",2011-03-15,0,2011-09-09
"4051","Alpine","05PL3",2011-03-22,0,2011-09-09
"4052","Alpine","05PL3",2011-03-29,0,2011-09-09
"4053","Alpine","05PL3",2011-04-05,0,2011-09-09
"4054","Alpine","05PL3",2011-04-12,10,2011-09-09
"4055","Alpine","05PL3",2011-04-19,3,2011-09-09
"4056","Alpine","05PL3",2011-04-27,28,2011-09-09
"4057","Alpine","05PL3",2011-05-10,99,2011-09-09
"4058","Alpine","05PL3",2011-06-07,364,2011-09-09
"4059","Alpine","05PL3",2011-07-06,692,2011-09-09
"4060","Alpine","05PL3",2011-08-02,515,2011-09-09
"4061","Alpine","05PL3",2011-09-08,207,2011-09-09
"4062","Alpine","09PL1",2011-01-11,0,2011-09-09
"4063","Alpine","09PL1",2011-02-15,0,2011-09-09
"4064","Alpine","09PL1",2011-02-22,0,2011-09-09
"4065","Alpine","09PL1",2011-03-01,0,2011-09-09
"4066","Alpine","09PL1",2011-03-08,1,2011-09-09
"4067","Alpine","09PL1",2011-03-15,8,2011-09-09
"4068","Alpine","09PL1",2011-03-22,17,2011-09-09
"4069","Alpine","09PL1",2011-03-29,21,2011-09-09
"4070","Alpine","09PL1",2011-04-05,30,2011-09-09
"4071","Alpine","09PL1",2011-04-12,18,2011-09-09
"4072","Alpine","09PL1",2011-04-19,10,2011-09-09
"4073","Alpine","09PL1",2011-04-27,36,2011-09-09
"4074","Alpine","09PL1",2011-05-10,120,2011-09-09
"4075","Alpine","09PL1",2011-06-07,441,2011-09-09
"4076","Alpine","09PL1",2011-07-05,479,2011-09-09
"4077","Alpine","09PL1",2011-08-02,656,2011-09-09
"4078","Alpine","09PL2",2011-01-11,0,2011-09-09
"4079","Alpine","09PL2",2011-02-15,0,2011-09-09
"4080","Alpine","09PL2",2011-02-22,0,2011-09-09
"4081","Alpine","09PL2",2011-03-01,0,2011-09-09
"4082","Alpine","09PL2",2011-03-08,1,2011-09-09
"4083","Alpine","09PL2",2011-03-15,12,2011-09-09
"4084","Alpine","09PL2",2011-03-22,8,2011-09-09
"4085","Alpine","09PL2",2011-03-29,13,2011-09-09
"4086","Alpine","09PL2",2011-04-05,4,2011-09-09
"4087","Alpine","09PL2",2011-04-19,10,2011-09-09
"4088","Alpine","09PL2",2011-04-20,0,2011-09-09
"4089","Alpine","09PL2",2011-04-27,7,2011-09-09
"4090","Alpine","09PL2",2011-05-10,67,2011-09-09
"4091","Alpine","09PL2",2011-06-07,74,2011-09-09
"4092","Alpine","09PL2",2011-07-05,274,2011-09-09
"4093","Alpine","09PL2",2011-08-02,3758,2011-09-09
"4094","Alpine","09PL2",2011-09-06,552,2011-09-09
"4095","Alpine","38PL1",2011-01-12,0,2011-09-09
"4096","Alpine","38PL1",2011-02-22,0,2011-09-09
"4097","Alpine","38PL1",2011-03-01,0,2011-09-09
"4098","Alpine","38PL1",2011-03-08,1,2011-09-09
"4099","Alpine","38PL1",2011-03-15,1,2011-09-09
"4100","Alpine","38PL1",2011-03-23,0,2011-09-09
"4101","Alpine","38PL1",2011-03-30,1,2011-09-09
"4102","Alpine","38PL1",2011-04-06,7,2011-09-09
"4103","Alpine","38PL1",2011-04-13,27,2011-09-09
"4104","Alpine","38PL1",2011-04-19,53,2011-09-09
"4105","Alpine","38PL1",2011-04-27,264,2011-09-09
"4106","Alpine","38PL1",2011-05-11,340,2011-09-09
"4107","Alpine","38PL1",2011-07-06,1134,2011-09-09
"4108","Alpine","38PL1",2011-08-03,1086,2011-09-09
"4109","Alpine","38PL1",2011-09-07,1292,2011-09-09
"4110","Alpine","73PL1",2011-01-11,0,2011-09-09
"4111","Alpine","73PL1",2011-02-15,0,2011-09-09
"4112","Alpine","73PL1",2011-02-22,0,2011-09-09
"4113","Alpine","73PL1",2011-03-01,0,2011-09-09
"4114","Alpine","73PL1",2011-03-08,0,2011-09-09
"4115","Alpine","73PL1",2011-03-15,3,2011-09-09
"4116","Alpine","73PL1",2011-03-22,0,2011-09-09
"4117","Alpine","73PL1",2011-03-29,0,2011-09-09
"4118","Alpine","73PL1",2011-04-05,0,2011-09-09
"4119","Alpine","73PL1",2011-04-12,225,2011-09-09
"4120","Alpine","73PL1",2011-04-19,21,2011-09-09
"4121","Alpine","73PL1",2011-04-26,211,2011-09-09
"4122","Alpine","73PL1",2011-05-10,219,2011-09-09
"4123","Alpine","73PL1",2011-06-07,640,2011-09-09
"4124","Alpine","73PL1",2011-07-05,16,2011-09-09
"4125","Alpine","73PL1",2011-08-02,252,2011-09-09
"4126","Alpine","73PL1",2011-09-06,891,2011-09-09
"4127","Alpine","73PL2",2011-01-11,0,2011-09-09
"4128","Alpine","73PL2",2011-02-15,2,2011-09-09
"4129","Alpine","73PL2",2011-02-22,0,2011-09-09
"4130","Alpine","73PL2",2011-03-01,1,2011-09-09
"4131","Alpine","73PL2",2011-03-08,0,2011-09-09
"4132","Alpine","73PL2",2011-03-15,0,2011-09-09
"4133","Alpine","73PL2",2011-03-22,0,2011-09-09
"4134","Alpine","73PL2",2011-03-29,2,2011-09-09
"4135","Alpine","73PL2",2011-04-05,3,2011-09-09
"4136","Alpine","73PL2",2011-04-12,35,2011-09-09
"4137","Alpine","73PL2",2011-04-19,25,2011-09-09
"4138","Alpine","73PL2",2011-04-26,67,2011-09-09
"4139","Alpine","73PL2",2011-05-10,50,2011-09-09
"4140","Alpine","73PL2",2011-06-07,9,2011-09-09
"4141","Alpine","73PL2",2011-07-05,73,2011-09-09
"4142","Alpine","73PL2",2011-08-02,9,2011-09-09
"4143","Alpine","73PL2",2011-09-06,1,2011-09-09
"4144","Alpine","74PL2",2011-01-11,0,2011-09-09
"4145","Alpine","74PL2",2011-02-15,0,2011-09-09
"4146","Alpine","74PL2",2011-02-22,0,2011-09-09
"4147","Alpine","74PL2",2011-03-01,0,2011-09-09
"4148","Alpine","74PL2",2011-03-08,0,2011-09-09
"4149","Alpine","74PL2",2011-03-15,4,2011-09-09
"4150","Alpine","74PL2",2011-03-24,5,2011-09-09
"4151","Alpine","74PL2",2011-03-29,1,2011-09-09
"4152","Alpine","74PL2",2011-04-05,0,2011-09-09
"4153","Alpine","74PL2",2011-04-12,9,2011-09-09
"4154","Alpine","74PL2",2011-04-19,7,2011-09-09
"4155","Alpine","74PL2",2011-04-26,248,2011-09-09
"4156","Alpine","74PL2",2011-05-11,43,2011-09-09
"4157","Alpine","74PL2",2011-06-08,196,2011-09-09
"4158","Alpine","74PL2",2011-07-05,78,2011-09-09
"4159","Alpine","74PL2",2011-08-16,580,2011-09-09
"4160","Alpine","74PL2",2011-09-06,5,2011-09-09
"4161","Atlantic","02PL2",2011-02-16,0,2011-09-09
"4162","Atlantic","02PL2",2011-02-22,0,2011-09-09
"4163","Atlantic","02PL2",2011-03-01,0,2011-09-09
"4164","Atlantic","02PL2",2011-03-08,0,2011-09-09
"4165","Atlantic","02PL2",2011-03-18,0,2011-09-09
"4166","Atlantic","02PL2",2011-03-22,0,2011-09-09
"4167","Atlantic","02PL2",2011-03-29,0,2011-09-09
"4168","Atlantic","02PL2",2011-04-19,5,2011-09-09
"4169","Atlantic","02PL2",2011-04-29,112,2011-09-09
"4170","Atlantic","02PL2",2011-05-13,6,2011-09-09
"4171","Atlantic","02PL4",2011-02-16,0,2011-09-09
"4172","Atlantic","02PL4",2011-02-22,0,2011-09-09
"4173","Atlantic","02PL4",2011-03-01,0,2011-09-09
"4174","Atlantic","02PL4",2011-03-08,0,2011-09-09
"4175","Atlantic","02PL4",2011-03-18,0,2011-09-09
"4176","Atlantic","02PL4",2011-03-22,0,2011-09-09
"4177","Atlantic","02PL4",2011-03-29,0,2011-09-09
"4178","Atlantic","02PL4",2011-04-19,65,2011-09-09
"4179","Atlantic","02PL4",2011-04-29,172,2011-09-09
"4180","Atlantic","02PL4",2011-05-13,24,2011-09-09
"4181","Atlantic","02PL4",2011-06-10,66,2011-09-09
"4182","Atlantic","02PL4",2011-07-08,45,2011-09-09
"4183","Atlantic","02PL4",2011-08-05,67,2011-09-09
"4184","Atlantic","02PL4",2011-09-06,40,2011-09-09
"4185","Atlantic","02PL5",2011-06-10,1017,2011-09-09
"4186","Atlantic","02PL5",2011-07-06,1968,2011-09-09
"4187","Atlantic","02PL5",2011-08-05,0,2011-09-09
"4188","Atlantic","02PL5",2011-09-08,75,2011-09-09
"4189","Atlantic","14PL1",2011-01-11,0,2011-09-09
"4190","Atlantic","14PL1",2011-02-16,0,2011-09-09
"4191","Atlantic","14PL1",2011-02-22,0,2011-09-09
"4192","Atlantic","14PL1",2011-03-02,0,2011-09-09
"4193","Atlantic","14PL1",2011-03-09,0,2011-09-09
"4194","Atlantic","14PL1",2011-03-16,10,2011-09-09
"4195","Atlantic","14PL1",2011-03-22,0,2011-09-09
"4196","Atlantic","14PL1",2011-03-30,28,2011-09-09
"4197","Atlantic","14PL1",2011-04-05,11,2011-09-09
"4198","Atlantic","14PL1",2011-04-12,5,2011-09-09
"4199","Atlantic","14PL1",2011-04-20,556,2011-09-09
"4200","Atlantic","14PL1",2011-04-28,3,2011-09-09
"4201","Atlantic","14PL1",2011-05-10,150,2011-09-09
"4202","Atlantic","14PL1",2011-06-07,311,2011-09-09
"4203","Atlantic","14PL1",2011-07-05,491,2011-09-09
"4204","Atlantic","14PL1",2011-08-02,1325,2011-09-09
"4205","Atlantic","14PL1",2011-09-07,594,2011-09-09
"4206","Atlantic","14PL2",2011-01-12,5,2011-09-09
"4207","Atlantic","14PL2",2011-02-15,0,2011-09-09
"4208","Atlantic","14PL2",2011-02-22,0,2011-09-09
"4209","Atlantic","14PL2",2011-03-01,0,2011-09-09
"4210","Atlantic","14PL2",2011-03-08,0,2011-09-09
"4211","Atlantic","14PL2",2011-03-15,0,2011-09-09
"4212","Atlantic","14PL2",2011-03-23,0,2011-09-09
"4213","Atlantic","14PL2",2011-03-29,219,2011-09-09
"4214","Atlantic","14PL2",2011-04-06,3469,2011-09-09
"4215","Atlantic","14PL2",2011-04-13,97,2011-09-09
"4216","Atlantic","14PL2",2011-04-19,10344,2011-09-09
"4217","Atlantic","14PL2",2011-04-27,1505,2011-09-09
"4218","Atlantic","14PL2",2011-05-11,711,2011-09-09
"4219","Atlantic","14PL2",2011-06-08,275,2011-09-09
"4220","Atlantic","14PL2",2011-07-06,14715,2011-09-09
"4221","Atlantic","14PL2",2011-08-03,18113,2011-09-09
"4222","Atlantic","14PL2",2011-09-07,9711,2011-09-09
"4223","Atlantic","16PL1",2011-01-12,1,2011-09-09
"4224","Atlantic","16PL1",2011-02-23,0,2011-09-09
"4225","Atlantic","16PL1",2011-03-02,0,2011-09-09
"4226","Atlantic","16PL1",2011-03-08,0,2011-09-09
"4227","Atlantic","16PL1",2011-03-15,25,2011-09-09
"4228","Atlantic","16PL1",2011-03-29,468,2011-09-09
"4229","Atlantic","16PL1",2011-04-05,48,2011-09-09
"4230","Atlantic","16PL1",2011-04-12,461,2011-09-09
"4231","Atlantic","16PL1",2011-04-19,648,2011-09-09
"4232","Atlantic","16PL1",2011-05-10,5830,2011-09-09
"4233","Atlantic","16PL1",2011-06-07,3788,2011-09-09
"4234","Atlantic","16PL1",2011-07-06,1994,2011-09-09
"4235","Atlantic","16PL1",2011-08-05,3810,2011-09-09
"4236","Atlantic","16PL1",2011-09-06,292,2011-09-09
"4237","Atlantic","16PL3",2011-05-10,819,2011-09-09
"4238","Atlantic","16PL3",2011-06-07,285,2011-09-09
"4239","Atlantic","16PL3",2011-07-05,14,2011-09-09
"4240","Atlantic","16PL3",2011-08-03,13,2011-09-09
"4241","Atlantic","16PL3",2011-09-06,0,2011-09-09
"4242","Atlantic","17PL1",2011-01-12,0,2011-09-09
"4243","Atlantic","17PL1",2011-02-16,0,2011-09-09
"4244","Atlantic","17PL1",2011-02-23,14,2011-09-09
"4245","Atlantic","17PL1",2011-03-02,0,2011-09-09
"4246","Atlantic","17PL1",2011-03-08,8,2011-09-09
"4247","Atlantic","17PL1",2011-03-16,732,2011-09-09
"4248","Atlantic","17PL1",2011-03-23,732,2011-09-09
"4249","Atlantic","17PL1",2011-03-29,236,2011-09-09
"4250","Atlantic","17PL1",2011-04-05,108,2011-09-09
"4251","Atlantic","17PL1",2011-04-12,5092,2011-09-09
"4252","Atlantic","17PL1",2011-04-20,2670,2011-09-09
"4253","Atlantic","17PL1",2011-05-10,255,2011-09-09
"4254","Atlantic","17PL1",2011-06-07,236,2011-09-09
"4255","Atlantic","17PL1",2011-07-05,353,2011-09-09
"4256","Atlantic","17PL1",2011-08-02,1092,2011-09-09
"4257","Atlantic","17PL1",2011-09-06,166,2011-09-09
"4258","Atlantic","17PL2",2011-01-12,1,2011-09-09
"4259","Atlantic","17PL2",2011-02-16,0,2011-09-09
"4260","Atlantic","17PL2",2011-02-23,3,2011-09-09
"4261","Atlantic","17PL2",2011-03-02,0,2011-09-09
"4262","Atlantic","17PL2",2011-03-08,0,2011-09-09
"4263","Atlantic","17PL2",2011-03-16,1190,2011-09-09
"4264","Atlantic","17PL2",2011-03-23,1,2011-09-09
"4265","Atlantic","17PL2",2011-03-29,275,2011-09-09
"4266","Atlantic","17PL2",2011-04-05,9,2011-09-09
"4267","Atlantic","17PL2",2011-04-12,215,2011-09-09
"4268","Atlantic","17PL2",2011-04-20,2898,2011-09-09
"4269","Atlantic","17PL2",2011-04-27,25760,2011-09-09
"4270","Atlantic","17PL2",2011-05-10,627,2011-09-09
"4271","Atlantic","17PL2",2011-06-07,74,2011-09-09
"4272","Atlantic","17PL2",2011-07-05,485,2011-09-09
"4273","Atlantic","17PL2",2011-08-02,374,2011-09-09
"4274","Atlantic","17PL2",2011-09-06,113,2011-09-09
"4275","Atlantic","18PL3",2011-01-11,0,2011-09-09
"4276","Atlantic","18PL3",2011-03-02,0,2011-09-09
"4277","Atlantic","18PL3",2011-03-08,0,2011-09-09
"4278","Atlantic","18PL3",2011-03-15,81,2011-09-09
"4279","Atlantic","18PL3",2011-03-22,4,2011-09-09
"4280","Atlantic","18PL3",2011-04-05,34,2011-09-09
"4281","Atlantic","18PL3",2011-04-12,117,2011-09-09
"4282","Atlantic","18PL3",2011-04-26,349,2011-09-09
"4283","Atlantic","18PL3",2011-05-10,529,2011-09-09
"4284","Atlantic","18PL3",2011-06-07,94,2011-09-09
"4285","Atlantic","22PL1",2011-01-12,3,2011-09-09
"4286","Atlantic","22PL1",2011-02-16,0,2011-09-09
"4287","Atlantic","22PL1",2011-02-23,1,2011-09-09
"4288","Atlantic","22PL1",2011-03-02,0,2011-09-09
"4289","Atlantic","22PL1",2011-03-09,15,2011-09-09
"4290","Atlantic","22PL1",2011-03-16,70,2011-09-09
"4291","Atlantic","22PL1",2011-03-23,15,2011-09-09
"4292","Atlantic","22PL1",2011-03-30,43,2011-09-09
"4293","Atlantic","22PL1",2011-04-06,8299,2011-09-09
"4294","Atlantic","22PL1",2011-04-13,57,2011-09-09
"4295","Atlantic","22PL1",2011-04-20,3168,2011-09-09
"4296","Atlantic","22PL1",2011-04-27,56,2011-09-09
"4297","Atlantic","22PL1",2011-05-10,22,2011-09-09
"4298","Atlantic","22PL1",2011-06-08,51,2011-09-09
"4299","Atlantic","22PL1",2011-07-05,2360,2011-09-09
"4300","Atlantic","22PL1",2011-08-04,526,2011-09-09
"4301","Atlantic","22PL1",2011-09-06,607,2011-09-09
"4302","Atlantic","22PL2",2011-01-11,3,2011-09-09
"4303","Atlantic","22PL2",2011-02-15,0,2011-09-09
"4304","Atlantic","22PL2",2011-02-22,4,2011-09-09
"4305","Atlantic","22PL2",2011-03-01,0,2011-09-09
"4306","Atlantic","22PL2",2011-03-08,2,2011-09-09
"4307","Atlantic","22PL2",2011-03-16,1075,2011-09-09
"4308","Atlantic","22PL2",2011-03-23,8,2011-09-09
"4309","Atlantic","22PL2",2011-03-29,433,2011-09-09
"4310","Atlantic","22PL2",2011-04-05,40,2011-09-09
"4311","Atlantic","22PL2",2011-04-12,19,2011-09-09
"4312","Atlantic","22PL2",2011-04-20,654,2011-09-09
"4313","Atlantic","22PL2",2011-04-27,119,2011-09-09
"4314","Atlantic","22PL2",2011-05-10,323,2011-09-09
"4315","Atlantic","22PL2",2011-06-08,5,2011-09-09
"4316","Atlantic","22PL2",2011-07-05,132,2011-09-09
"4317","Atlantic","22PL2",2011-08-02,430,2011-09-09
"4318","Atlantic","22PL2",2011-09-06,171,2011-09-09
"4319","Atlantic","24PL1",2011-01-05,6,2011-09-09
"4320","Atlantic","24PL1",2011-01-11,0,2011-09-09
"4321","Atlantic","24PL1",2011-02-15,1,2011-09-09
"4322","Atlantic","24PL1",2011-03-01,0,2011-09-09
"4323","Atlantic","24PL1",2011-03-08,93,2011-09-09
"4324","Atlantic","24PL1",2011-03-15,11,2011-09-09
"4325","Atlantic","24PL1",2011-03-22,0,2011-09-09
"4326","Atlantic","24PL1",2011-03-29,614,2011-09-09
"4327","Atlantic","24PL1",2011-04-05,2582,2011-09-09
"4328","Atlantic","24PL1",2011-04-12,4356,2011-09-09
"4329","Atlantic","24PL1",2011-04-19,1278,2011-09-09
"4330","Atlantic","24PL1",2011-04-27,1880,2011-09-09
"4331","Atlantic","24PL1",2011-05-10,11852,2011-09-09
"4332","Atlantic","24PL1",2011-06-10,519,2011-09-09
"4333","Atlantic","24PL1",2011-07-05,366,2011-09-09
"4334","Atlantic","24PL1",2011-08-02,660,2011-09-09
"4335","Atlantic","24PL1",2011-09-06,321,2011-09-09
"4336","Atlantic","27PL1",2011-01-11,0,2011-09-09
"4337","Atlantic","27PL1",2011-02-15,0,2011-09-09
"4338","Atlantic","27PL1",2011-02-22,0,2011-09-09
"4339","Atlantic","27PL1",2011-03-02,0,2011-09-09
"4340","Atlantic","27PL1",2011-03-08,0,2011-09-09
"4341","Atlantic","27PL1",2011-03-15,0,2011-09-09
"4342","Atlantic","27PL1",2011-03-23,0,2011-09-09
"4343","Atlantic","27PL1",2011-03-29,22,2011-09-09
"4344","Atlantic","27PL1",2011-04-05,4,2011-09-09
"4345","Atlantic","27PL1",2011-04-13,0,2011-09-09
"4346","Atlantic","27PL1",2011-04-19,926,2011-09-09
"4347","Atlantic","27PL1",2011-04-28,14,2011-09-09
"4348","Atlantic","27PL1",2011-05-10,439,2011-09-09
"4349","Atlantic","27PL1",2011-06-08,9,2011-09-09
"4350","Atlantic","27PL1",2011-07-05,333,2011-09-09
"4351","Atlantic","27PL1",2011-08-03,1,2011-09-09
"4352","Atlantic","27PL1",2011-09-07,357,2011-09-09
"4353","Atlantic","27PL2",2011-01-11,0,2011-09-09
"4354","Atlantic","27PL2",2011-02-15,0,2011-09-09
"4355","Atlantic","27PL2",2011-02-22,0,2011-09-09
"4356","Atlantic","27PL2",2011-03-01,0,2011-09-09
"4357","Atlantic","27PL2",2011-03-08,0,2011-09-09
"4358","Atlantic","27PL2",2011-03-15,0,2011-09-09
"4359","Atlantic","27PL2",2011-03-23,1,2011-09-09
"4360","Atlantic","27PL2",2011-03-29,7,2011-09-09
"4361","Atlantic","27PL2",2011-04-05,3,2011-09-09
"4362","Atlantic","27PL2",2011-04-13,18,2011-09-09
"4363","Atlantic","27PL2",2011-04-20,257,2011-09-09
"4364","Atlantic","27PL2",2011-04-28,109,2011-09-09
"4365","Atlantic","27PL2",2011-05-10,456,2011-09-09
"4366","Atlantic","27PL2",2011-06-08,566,2011-09-09
"4367","Atlantic","27PL2",2011-07-05,882,2011-09-09
"4368","Atlantic","27PL2",2011-08-02,1601,2011-09-09
"4369","Atlantic","27PL2",2011-09-07,142,2011-09-09
"4370","Atlantic","28PL1",2011-01-11,0,2011-09-09
"4371","Atlantic","28PL1",2011-02-15,0,2011-09-09
"4372","Atlantic","28PL1",2011-02-22,0,2011-09-09
"4373","Atlantic","28PL1",2011-03-01,0,2011-09-09
"4374","Atlantic","28PL1",2011-03-08,0,2011-09-09
"4375","Atlantic","28PL1",2011-03-15,1,2011-09-09
"4376","Atlantic","28PL1",2011-03-22,0,2011-09-09
"4377","Atlantic","28PL1",2011-03-29,0,2011-09-09
"4378","Atlantic","28PL1",2011-04-06,41,2011-09-09
"4379","Atlantic","28PL1",2011-04-12,2,2011-09-09
"4380","Atlantic","28PL1",2011-04-19,435,2011-09-09
"4381","Atlantic","28PL1",2011-04-27,68,2011-09-09
"4382","Atlantic","28PL1",2011-05-10,186,2011-09-09
"4383","Atlantic","28PL1",2011-06-07,160,2011-09-09
"4384","Atlantic","28PL1",2011-07-05,1629,2011-09-09
"4385","Atlantic","28PL1",2011-08-03,880,2011-09-09
"4386","Atlantic","28PL1",2011-09-06,7,2011-09-09
"4387","Atlantic","28PL2",2011-01-11,0,2011-09-09
"4388","Atlantic","28PL2",2011-02-15,0,2011-09-09
"4389","Atlantic","28PL2",2011-02-22,0,2011-09-09
"4390","Atlantic","28PL2",2011-03-01,0,2011-09-09
"4391","Atlantic","28PL2",2011-03-08,0,2011-09-09
"4392","Atlantic","28PL2",2011-03-15,0,2011-09-09
"4393","Atlantic","28PL2",2011-03-22,0,2011-09-09
"4394","Atlantic","28PL2",2011-03-29,16,2011-09-09
"4395","Atlantic","28PL2",2011-04-05,57,2011-09-09
"4396","Atlantic","28PL2",2011-04-12,38,2011-09-09
"4397","Atlantic","28PL2",2011-04-19,167,2011-09-09
"4398","Atlantic","28PL2",2011-04-27,76,2011-09-09
"4399","Atlantic","28PL2",2011-05-10,121,2011-09-09
"4400","Atlantic","28PL2",2011-06-07,405,2011-09-09
"4401","Atlantic","28PL2",2011-07-05,476,2011-09-09
"4402","Atlantic","28PL2",2011-08-02,204,2011-09-09
"4403","Atlantic","28PL2",2011-09-06,0,2011-09-09
"4404","Atlantic","29PL2",2011-01-11,0,2011-09-09
"4405","Atlantic","29PL2",2011-02-23,7,2011-09-09
"4406","Atlantic","29PL2",2011-03-01,0,2011-09-09
"4407","Atlantic","29PL2",2011-03-08,0,2011-09-09
"4408","Atlantic","29PL2",2011-03-15,68,2011-09-09
"4409","Atlantic","29PL2",2011-03-22,4,2011-09-09
"4410","Atlantic","29PL2",2011-03-29,695,2011-09-09
"4411","Atlantic","29PL2",2011-04-05,4,2011-09-09
"4412","Atlantic","29PL2",2011-04-12,101,2011-09-09
"4413","Atlantic","29PL2",2011-04-20,116,2011-09-09
"4414","Atlantic","29PL2",2011-04-26,149,2011-09-09
"4415","Atlantic","29PL2",2011-05-10,48,2011-09-09
"4416","Atlantic","29PL2",2011-06-14,1841,2011-09-09
"4417","Atlantic","29PL2",2011-07-05,23,2011-09-09
